koid	org	name	op	pmid	definition	source
KO13746	lpp	TU00093	lpp0511,lpp0512	22546937		
KO13747	lpp	TU00094	lpp0513,lpp0514,lpp0515,lpp0516,lpp0517,lpp0518	22546937		
KO13748	lpp	TU00095	lpp0520,lpp0521,lpp0522	22546937		
KO13749	lpp	TU00096	lpp0528,lpp0527,lpp0526,lpp0525,lpp0524	22546937		
KO13750	lpp	TU00097	lpp0530,lpp0529	22546937		
KO13751	lpp	TU00098	lpp0542,lpp0541	22546937		
KO13752	lpp	TU00099	lpp0544,lpp0543	22546937		
KO13753	lpp	TU00100	lpp0545,lpp0546,lpp0547	22546937		
KO13754	lpp	TU00101	lpp0548,lpp0549,lpp0550	22546937		
KO13755	lpp	TU00102	lpp0564,lpp0563,lpp0562	22546937		
KO13756	lpp	TU00103	lpp5005,lpp0565	22546937		
KO13757	lpp	TU00104	lpp0566,lpp0567	22546937		
KO13758	lpp	TU00105	lpp0570,lpp0571,lpp0572,lpp0573,lpp0574,lpp0575,lpp0576	22546937		
KO13759	lpp	TU00106	lpp5006,lpp0578,lpp0579	22546937		
KO13760	lpp	TU00107	lpp0581,lpp0582,lpp0593,lpp0594,lpp0595,lpp0596,lpp0597,lpp0598,lpp0599	22546937		
KO13761	lpp	TU00108	lpp0600	22546937		
KO13762	lpp	TU00109	lpp0609,lpp0610	22546937		
KO13763	lpp	TU00110	lpp0617,lpp0616,lpp0615	22546937		
KO13764	lpp	TU00111	lpp0620,lpp0621	22546937		
KO13765	lpp	TU00112	lpp0625,lpp0626	22546937		
KO13766	lpp	TU00113	lpp0630,lpp0629	22546937		
KO13767	lpp	TU00114	lpp4096,lpp0632	22546937		
KO13768	lpp	TU00115	lpp0634,lpp0633	22546937		
KO13769	lpp	TU00116	lpp0636,lpp0637	22546937		
KO13770	lpp	TU00117	lpp0641,lpp0640	22546937		
KO13771	lpp	TU00118	lpp0644,lpp0645	22546937		
KO13772	lpp	TU00119	lpp0650,lpp0649,lpp0651,lpp0652,lpp0653,lpp0654,lpp0655,lpp0656,lpp0657	22546937		
KO13773	lpp	TU00120	lpp0658	22546937		
KO13774	lpp	TU00121	lpp5007,lpp0661,lpp0660	22546937		
KO13775	lpp	TU00122	lpp0667,lpp0668	22546937		
KO13776	lpp	TU00123	lpp0686,lpp0685,lpp0684,lpp0683,lpp0682,lpp0681	22546937		
KO13777	lpp	TU00124	lpp0691,lpp0692,lpp0693	22546937		
KO13778	lpp	TU00125	lpp0694,lpp0695	22546937		
KO13779	lpp	TU00126	lpp0696,lpp0697	22546937		
KO13780	lpp	TU00127	lpp0702,lpp0703	22546937		
KO13781	lpp	TU00128	lpp0704,lpp0705,lpp0706,lpp0707	22546937		
KO13782	lpp	TU00129	lpp0709,lpp0708	22546937		
KO13783	lpp	TU00130	lpp0711,lpp0710	22546937		
KO13784	lpp	TU00131	lpp0713,lpp0714,lpp0715,lpp0716,lpp0717	22546937		
KO13785	lpp	TU00132	lpp0721,lpp0720	22546937		
KO13786	lpp	TU00133	lpp0725,lpp0724,lpp0723	22546937		
KO13787	lpp	TU00134	lpp0727,lpp0728,lpp0729,lpp0730	22546937		
KO13788	lpp	TU00135	lpp0732,lpp0731	22546937		
KO13789	lpp	TU00136	lpp0736,lpp0737,lpp0738,lpp0739	22546937		
KO13790	lpp	TU00137	lpp0741,lpp0740	22546937		
KO13791	lpp	TU00138	lpp0742,lpp0743	22546937		
KO13792	lpp	TU00139	lpp0747,lpp0748	22546937		
KO13793	lpp	TU00140	lpp0754,lpp0753	22546937		
KO13794	lpp	TU00141	lpp0756,lpp0757,lpp0758,lpp0759,lpp0760,lpp0761	22546937		
KO13795	lpp	TU00142	lpp0763,lpp0762	22546937		
KO13796	lpp	TU00143	lpp0765,lpp0766	22546937		
KO13797	lpp	TU00144	lpp0767,lpp0768	22546937		
KO13798	lpp	TU00145	lpp0769,lpp4110	22546937		
KO13799	lpp	TU00146	lpp0771,lpp0772	22546937		
KO13800	lpp	TU00147	lpp0776,lpp0777,lpp0775	22546937		
KO13801	lpp	TU00148	lpp0781,lpp0780	22546937		
KO13802	lpp	TU00149	lpp0785,lpp0784	22546937		
KO13803	lpp	TU00150	lpp0787,lpp0786	22546937		
KO13804	lpp	TU00151	lpp0790,lpp0791,lpp0792,lpp0793,lpp0794,lpp0795,lpp0796	22546937		
KO13805	lpp	TU00152	lpp0798,lpp0797	22546937		
KO13806	lpp	TU00153	lpp0803,lpp0804,lpp0805	22546937		
KO13807	lpp	TU00154	lpp0808,lpp0809	22546937		
KO13808	lpp	TU00155	lpp0814,lpp0815,lpp0816,lpp0817,lpp0818,lpp0819,lpp0820	22546937		
KO13809	lpp	TU00156	lpp0821,lpp0822,lpp0823,lpp0824,lpp0825	22546937		
KO13810	lpp	TU00157	lpp0827,lpp0828	22546937		
KO13811	lpp	TU00158	lpp0829a,lpp0829b,lpp0829c	22546937		
KO13812	lpp	TU00159	lpp0833,lpp0832,lpp0831,lpp0830	22546937		
KO13813	lpp	TU00160	lpp0837,lpp0838,lpp0839	22546937		
KO13814	lpp	TU00161	lpp0843,lpp0842	22546937		
KO13815	lpp	TU00162	lpp0848,lpp0847	22546937		
KO13816	lpp	TU00163	lpp0849,lpp0850,lpp4117	22546937		
KO13817	lpp	TU00164	lpp0851,lpp4118	22546937		
KO13818	lpp	TU00165	lpp0852,lpp0853	22546937		
KO13819	lpp	TU00166	lpp0855,lpp0856,lpp0857,lpp0858a,lpp0858b	22546937		
KO13820	lpp	TU00167	lpp0863,lpp0862	22546937		
KO13821	lpp	TU00168	lpp0866,lpp0865	22546937		
KO13822	lpp	TU00169	lpp0867,lpp0868,lpp0869,lpp0870,lpp0871	22546937		
KO13823	lpp	TU00170	lpp0872,lpp0874,lpp0875	22546937		
KO13824	lpp	TU00171	lpp0879,lpp0880,lpp0882	22546937		
KO13825	lpp	TU00172	lpp0889,lpp0890,lpp0891	22546937		
KO13826	lpp	TU00173	lpp0892,lpp0893	22546937		
KO13827	lpp	TU00174	lpp0896,lpp0895	22546937		
KO13828	lpp	TU00175	lpp0902,lpp0901,lpp0900,lpp0899,lpp0898,lpp0897	22546937		
KO13829	lpp	TU00176	lpp0903,lpp0904	22546937		
KO13830	lpp	TU00177	lpp0905,lpp0906,lpp0907,lpp0908	22546937		
KO13831	lpp	TU00178	lpp0909,lpp0910	22546937		
KO13832	lpp	TU00179	lpp0913,lpp0912	22546937		
KO13833	lpp	TU00180	lpp0918,lpp0919	22546937		
KO13834	lpp	TU00181	lpp0920,lpp0921,lpp0922,lpp0923,lpp0924,lpp0925,lpp0926	22546937		
KO13835	lpp	TU00182	lpp0927,lpp0928	22546937		
KO13836	lpp	TU00183	lpp0930,lpp0929	22546937		
KO13837	lpp	TU00184	lpp0932,lpp0933	22546937		
KO13838	lpp	TU00185	lpp0939,lpp0938,lpp0937	22546937		
KO13839	lpp	TU00186	lpp0941,lpp0940	22546937		
KO13840	lpp	TU00187	lpp0951,lpp0950,lpp0949,lpp0948	22546937		
KO13841	lpp	TU00188	lpp0954,lpp0955	22546937		
KO13842	lpp	TU00189	lpp0956,lpp0957	22546937		
KO13843	lpp	TU00190	lpp0961,lpp0960	22546937		
KO13844	lpp	TU00191	lpp0962,lpp0963	22546937		
KO13845	lpp	TU00192	lpp0964,lpp0965	22546937		
KO13846	lpp	TU00193	lpp0966,lpp0967	22546937		
KO13847	lpp	TU00194	lpp0969,lpp0968	22546937		
KO13848	lpp	TU00195	lpp0974,lpp0975,lpp0976	22546937		
KO13849	lpp	TU00196	lpp0977,lpp0978	22546937		
KO13850	lpp	TU00197	lpp0980,lpp0979	22546937		
KO13851	lpp	TU00198	lpp0982,lpp0983	22546937		
KO13852	lpp	TU00199	lpp0985,lpp0986	22546937		
KO13853	lpp	TU00200	lpp0989,lpp0990,lpp0991	22546937		
KO13854	lpp	TU00201	lpp0992,lpp0993	22546937		
KO13855	lpp	TU00202	lpp0994,lpp0995,lpp0996	22546937		
KO13856	lpp	TU00203	lpp0999,lpp1000	22546937		
KO13857	lpp	TU00204	lpp1004,lpp1005	22546937		
KO13858	lpp	TU00205	lpp1007,lpp1006	22546937		
KO13859	lpp	TU00206	lpp1008,lpp1009,lpp1010	22546937		
KO13860	lpp	TU00207	lpp1012,lpp1013,lpp1014,lpp1015	22546937		
KO13861	lpp	TU00208	lpp1019,lpp1018,lpp1017,lpp1016	22546937		
KO13862	lpp	TU00209	lpp1021,lpp1022,lpp1023	22546937		
KO13863	lpp	TU00210	lpp1036,lpp1037	22546937		
KO13864	lpp	TU00211	lpp1039,lpp1040	22546937		
KO13865	lpp	TU00212	lpp1077,lpp1078	22546937		
KO13866	lpp	TU00213	lpp1084,lpp1083,lpp1082,lpp1081	22546937		
KO13867	lpp	TU00214	lpp1086,lpp1087	22546937		
KO13868	lpp	TU00215	lpp1091,lpp1092	22546937		
KO13869	lpp	TU00216	lpp1094,lpp1095,lpp1096	22546937		
KO13870	lpp	TU00217	lpp1098,lpp1097	22546937		
KO13871	lpp	TU00218	lpp1116,lpp1115,lpp1114	22546937		
KO13872	lpp	TU00219	lpp1126,lpp1127	22546937		
KO13873	lpp	TU00220	lpp1136,lpp1135	22546937		
KO13874	lpp	TU00221	lpp1143,lpp1142,lpp1141,lpp1140	22546937		
KO13875	lpp	TU00222	lpp1148,lpp1149,lpp1150	22546937		
KO13876	lpp	TU00223	lpp1151,lpp1152	22546937		
KO13877	lpp	TU00224	lpp1155,lpp1154	22546937		
KO13878	lpp	TU00225	lpp1165,lpp1166	22546937		
KO13879	lpp	TU00226	lpp1171,lpp1170	22546937		
KO13880	lpp	TU00227	lpp1172,lpp1173	22546937		
KO13881	lpp	TU00228	lpp1175,lpp1176	22546937		
KO13882	lpp	TU00229	lpp1180,lpp1181,lpp1182,lpp1183	22546937		
KO13883	lpp	TU00230	lpp1184,lpp1185,lpp1187	22546937		
KO13884	lpp	TU00231	lpp1191,lpp1190	22546937		
KO13885	lpp	TU00232	lpp1193,lpp1194	22546937		
KO13886	lpp	TU00233	lpp1203,lpp1202,lpp1201,lpp1200,lpp1199,lpp1198,lpp1197,lpp1196,lpp1195	22546937		
KO13887	lpp	TU00234	lpp4156,lpp1204,lpp1205	22546937		
KO13888	lpp	TU00235	lpp1208,lpp1209	22546937		
KO13889	lpp	TU00236	lpp1211,lpp1212	22546937		
KO13890	lpp	TU00237	lpp1221,lpp1220,lpp1219,lpp1218	22546937		
KO13891	lpp	TU00238	lpp1224,lpp1225,lpp1226	22546937		
KO13892	lpp	TU00239	lpp1227,lpp1228	22546937		
KO13893	lpp	TU00240	lpp1229,lpp1230,lpp1231,lpp1232,lpp1233	22546937		
KO13894	lpp	TU00241	lpp1239,lpp1238	22546937		
KO13895	lpp	TU00242	lpp1241,lpp1242	22546937		
KO13896	lpp	TU00243	lpp1244,lpp1245	22546937		
KO13897	lpp	TU00244	lpp1249,lpp1250,lpp1251,lpp1252	22546937		
KO13898	lpp	TU00245	lpp1256,lpp1255,lpp1254	22546937		
KO13899	lpp	TU00246	lpp1259,lpp1258	22546937		
KO13900	lpp	TU00247	lpp1265,lpp1264	22546937		
KO13901	lpp	TU00248	lpp1266,lpp1267,lpp1268,lpp1269,lpp1270,lpp1271,lpp1272	22546937		
KO13902	lpp	TU00249	lpp1275,lpp1274	22546937		
KO13903	lpp	TU00250	lpp1284,lpp1283	22546937		
KO13904	lpp	TU00251	lpp1289,lpp1288,lpp1287,lpp1286	22546937		
KO13905	lpp	TU00252	lpp1294,lpp1293,lpp1292,lpp1291	22546937		
KO13906	lpp	TU00253	lpp1295,lpp1296	22546937		
KO13907	lpp	TU00254	lpp1297,lpp1298	22546937		
KO13908	lpp	TU00255	lpp1302,lpp1301,lpp1300,lpp1299	22546937		
KO13909	lpp	TU00256	lpp1304,lpp1305,lpp1306,lpp1307	22546937		
KO13910	lpp	TU00257	lpp1309,lpp1308	22546937		
KO13911	lpp	TU00258	lpp1316,lpp1315,lpp1314,lpp1313,lpp1312	22546937		
KO13912	lpp	TU00259	lpp1319,lpp1320,lpp1321	22546937		
KO13913	lpp	TU00260	lpp1326,lpp1325	22546937		
KO13914	lpp	TU00261	lpp1329,lpp1328	22546937		
KO13915	lpp	TU00262	lpp1332,lpp1331	22546937		
KO13916	lpp	TU00263	lpp1334,lpp1335,lpp1336	22546937		
KO13917	lpp	TU00264	lpp1338,lpp1339	22546937		
KO13918	lpp	TU00265	lpp1341,lpp1342	22546937		
KO13919	lpp	TU00266	lpp1346,lpp1347,lpp1348,lpp1349,lpp1350	22546937		
KO13920	lpp	TU00267	lpp1351,lpp1352,lpp1353,lpp1354,lpp1355	22546937		
KO13921	lpp	TU00268	lpp1356,lpp1357	22546937		
KO13922	lpp	TU00269	lpp1366,lpp1367	22546937		
KO13923	lpp	TU00270	lpp1373,lpp1374,lpp1375	22546937		
KO13924	lpp	TU00271	lpp1377,lpp1378	22546937		
KO13925	lpp	TU00272	lpp1380,lpp1381,lpp1382	22546937		
KO13926	lpp	TU00273	lpp1383,lpp1384,lpp1385	22546937		
KO13927	lpp	TU00274	lpp1390,lpp1389,lpp1388	22546937		
KO13928	lpp	TU00275	lpp1396,lpp1395,lpp1394,lpp1393,lpp1392	22546937		
KO13929	lpp	TU00276	lpp1399,lpp1400,lpp1401,lpp1402,lpp1403	22546937		
KO13930	lpp	TU00277	lpp1407,lpp1408	22546937		
KO13931	lpp	TU00278	lpp1411,lpp1410	22546937		
KO13932	lpp	TU00279	lpp1415,lpp1416,lpp1417	22546937		
KO13933	lpp	TU00280	lpp1419,lpp1420,lpp1421	22546937		
KO13934	lpp	TU00281	lpp1425,lpp1424,lpp1423	22546937		
KO13935	lpp	TU00282	lpp1428,lpp1429,lpp1430,lpp1431	22546937		
KO13936	lpp	TU00283	lpp1432,lpp1433,lpp1434,lpp1435,lpp1436	22546937		
KO13937	lpp	TU00284	lpp1438,lpp1437	22546937		
KO13938	lpp	TU00285	lpp1461,lpp1460	22546937		
KO13939	lpp	TU00286	lpp1464,lpp1463,lpp1462	22546937		
KO13940	lpp	TU00287	lpp1467,lpp1468	22546937		
KO13941	lpp	TU00288	lpp1469,lpp1470	22546937		
KO13942	lpp	TU00289	lpp1471,lpp1472	22546937		
KO13943	lpp	TU00290	lpp1473,lpp1474	22546937		
KO13944	lpp	TU00291	lpp1477,lpp1476	22546937		
KO13945	lpp	TU00292	lpp1479,lpp1480,lpp1481	22546937		
KO13946	lpp	TU00293	lpp1484,lpp1483,lpp1482	22546937		
KO13947	lpp	TU00294	lpp1490,lpp1489,lpp1488,lpp1487,lpp1486	22546937		
KO13948	lpp	TU00295	lpp1494,lpp1493	22546937		
KO13949	lpp	TU00296	lpp1495,lpp1496	22546937		
KO13950	lpp	TU00297	lpp1503,lpp1502,lpp1501,lpp1500,lpp1499,lpp1498	22546937		
KO13951	lpp	TU00298	lpp1505,lpp1504	22546937		
KO13952	lpp	TU00299	lpp1515,lpp1516,lpp1517	22546937		
KO13953	lpp	TU00300	lpp1521,lpp1520	22546937		
KO13954	lpp	TU00301	lpp1522,lpp1523,lpp1524,lpp1525,lpp1526,lpp1527	22546937		
KO13955	lpp	TU00302	lpp1534,lpp1533,lpp1532,lpp1531,lpp1530,lpp1529,lpp1528	22546937		
KO13956	lpp	TU00303	lpp1536,lpp4178	22546937		
KO13957	lpp	TU00304	lpp1541,lpp1540,lpp1539,lpp1538	22546937		
KO13958	lpp	TU00305	lpp1543,lpp1544,lpp1545	22546937		
KO13959	lpp	TU00306	lpp1550,lpp1549,lpp1548,lpp1547	22546937		
KO13960	lpp	TU00307	lpp1551,lpp1552	22546937		
KO13961	lpp	TU00308	lpp1555,lpp1554,lpp1553	22546937		
KO13962	lpp	TU00309	lpp1559,lpp1560,lpp1561	22546937		
KO13963	lpp	TU00310	lpp1563,lpp1564	22546937		
KO13964	lpp	TU00311	lpp1567,lpp1566,lpp1565	22546937		
KO13965	lpp	TU00312	lpp1570,lpp1569	22546937		
KO13966	lpp	TU00313	lpp1572,lpp1573	22546937		
KO13967	lpp	TU00314	lpp1575,lpp1574	22546937		
KO13968	lpp	TU00315	lpp1577,lpp1578	22546937		
KO13969	lpp	TU00316	lpp1581,lpp1580	22546937		
KO13970	lpp	TU00317	lpp1586,lpp1585,lpp1584,lpp1583,lpp1582	22546937		
KO13971	lpp	TU00318	lpp1590,lpp1589,lpp1588	22546937		
KO13972	lpp	TU00319	lpp1592,lpp1591	22546937		
KO13973	lpp	TU00320	lpp1596,lpp1595	22546937		
KO13974	lpp	TU00321	lpp1600,lpp1599,lpp1598	22546937		
KO13975	lpp	TU00322	lpp1602,lpp1603	22546937		
KO13976	lpp	TU00323	lpp1606,lpp1607	22546937		
KO13977	lpp	TU00324	lpp1612a,lpp1612b	22546937		
KO13978	lpp	TU00325	lpp1619,lpp1618,lpp1617,lpp1616	22546937		
KO13979	lpp	TU00326	lpp1624,lpp1623,lpp1622,lpp1621,lpp1620	22546937		
KO13980	lpp	TU00327	lpp1627,lpp1626	22546937		
KO13981	lpp	TU00328	lpp1628,lpp1629	22546937		
KO13982	lpp	TU00329	lpp1639,lpp1638,lpp1637	22546937		
KO13983	lpp	TU00330	lpp1642,lpp1643	22546937		
KO13984	lpp	TU00331	lpp1647,lpp1646,lpp1645,lpp1644	22546937		
KO13985	lpp	TU00332	lpp1650,lpp1649,lpp1648	22546937		
KO13986	lpp	TU00333	lpp1652,lpp1651	22546937		
KO13987	lpp	TU00334	lpp1654,lpp1653	22546937		
KO13988	lpp	TU00335	lpp1657,lpp1656	22546937		
KO13989	lpp	TU00336	lpp1665,lpp1664	22546937		
KO13990	lpp	TU00337	lpp1669,lpp1668	22546937		
KO13991	lpp	TU00338	lpp1670,lpp1671,lpp1672,lpp1673,lpp1674	22546937		
KO13992	lpp	TU00339	lpp1679,lpp1678,lpp1677,lpp1676	22546937		
KO13993	lpp	TU00340	lpp1684,lpp1685	22546937		
KO13994	lpp	TU00341	lpp1687,lpp1686	22546937		
KO13995	lpp	TU00342	lpp1689,lpp1690	22546937		
KO13996	lpp	TU00343	lpp1696,lpp1695,lpp1694,lpp1693,lpp1692	22546937		
KO13997	lpp	TU00344	lpp1699,lpp1698	22546937		
KO13998	lpp	TU00345	lpp1700,lpp1701,lpp1702	22546937		
KO13999	lpp	TU00346	lpp1703,lpp1704	22546937		
KO14000	lpp	TU00347	lpp1705,lpp1706	22546937		
KO14001	lpp	TU00348	lpp1709,lpp1708	22546937		
KO14002	lpp	TU00349	lpp1711,lpp1710	22546937		
KO14003	lpp	TU00350	lpp1716,lpp1715	22546937		
KO14004	lpp	TU00351	lpp1721,lpp1720,lpp1719,lpp1718,lpp1717	22546937		
KO14005	lpp	TU00352	lpp1724,lpp1723	22546937		
KO14006	lpp	TU00353	lpp1727,lpp1726,lpp1725	22546937		
KO14007	lpp	TU00354	lpp1730,lpp1729,lpp1728	22546937		
KO14008	lpp	TU00355	lpp1731,lpp1732,lpp1733	22546937		
KO14009	lpp	TU00356	lpp1738,lpp1739	22546937		
KO14010	lpp	TU00357	lpp1742,lpp1741	22546937		
KO14011	lpp	TU00358	lpp1746,lpp1745,lpp1744,lpp1743	22546937		
KO14012	lpp	TU00359	lpp1748,lpp1747,lpp1756,lpp1755,lpp1754,lpp1753,lpp1752,lpp1751,lpp1750	22546937		
KO14013	lpp	TU00360	lpp1749	22546937		
KO14014	lpp	TU00361	lpp1758,lpp1759	22546937		
KO14015	lpp	TU00362	lpp1765,lpp1764,lpp1763	22546937		
KO14016	lpp	TU00363	lpp1766,lpp4193	22546937		
KO14017	lpp	TU00364	lpp4194,lpp1767	22546937		
KO14018	lpp	TU00365	lpp1768,lpp1769,lpp1770,lpp1771	22546937		
KO14019	lpp	TU00366	lpp1774,lpp1775	22546937		
KO14020	lpp	TU00367	lpp1782,lpp1781,lpp1780	22546937		
KO14021	lpp	TU00368	lpp1786,lpp1785	22546937		
KO14022	lpp	TU00369	lpp1787,lpp1788,lpp1789,lpp1790,lpp1791,lpp1792,lpp1793	22546937		
KO14023	lpp	TU00370	lpp1796,lpp1797,lpp1798	22546937		
KO14024	lpp	TU00371	lpp1807,lpp1808	22546937		
KO14025	lpp	TU00372	lpp1811,lpp1810	22546937		
KO14026	lpp	TU00373	lpp1813,lpp1812	22546937		
KO14027	lpp	TU00374	lpp1816,lpp1817	22546937		
KO14028	lpp	TU00375	lpp1819,lpp1820	22546937		
KO14029	lpp	TU00376	lpp1830,lpp1829	22546937		
KO14030	lpp	TU00377	lpp1835,lpp1834	22546937		
KO14031	lpp	TU00378	lpp1837,lpp1836	22546937		
KO14032	lpp	TU00379	lpp1839,lpp1840	22546937		
KO14033	lpp	TU00380	lpp5011,lpp1860	22546937		
KO14034	lpp	TU00381	lpp1863,lpp1862	22546937		
KO14035	lpp	TU00382	lpp1865,lpp1866	22546937		
KO14036	lpp	TU00383	lpp1871,lpp1872,lpp1873	22546937		
KO14037	lpp	TU00384	lpp1878,lpp1877	22546937		
KO14038	lpp	TU00385	lpp1882,lpp1881	22546937		
KO14039	lpp	TU00386	lpp1895,lpp1894	22546937		
KO14040	lpp	TU00387	lpp1898,lpp1897,lpp1896	22546937		
KO14041	lpp	TU00388	lpp1900,lpp1901,lpp1902,lpp1903	22546937		
KO14042	lpp	TU00389	lpp1918,lpp1917,lpp1916,lpp1915	22546937		
KO14043	lpp	TU00390	lpp1923,lpp1922	22546937		
KO14044	lpp	TU00391	lpp1929,lpp1928	22546937		
KO14045	lpp	TU00392	lpp1933,lpp4218	22546937		
KO14046	lpp	TU00393	lpp1938,lpp1937	22546937		
KO14047	lpp	TU00394	lpp1939,lpp1940	22546937		
KO14048	lpp	TU00395	lpp1949,lpp1950	22546937		
KO14049	lpp	TU00396	lpp1954,lpp1953	22546937		
KO14050	lpp	TU00397	lpp1964,lpp1965	22546937		
KO14051	lpp	TU00398	lpp1978,lpp1977,lpp1976	22546937		
KO14052	lpp	TU00399	lpp1979,lpp1980	22546937		
KO14053	lpp	TU00400	lpp1983,lpp1982,lpp1981	22546937		
KO14054	lpp	TU00401	lpp1991,lpp1990,lpp1989,lpp1988,lpp1987,lpp1986,lpp1984	22546937		
KO14055	lpp	TU00402	lpp1993,lpp1992	22546937		
KO14056	lpp	TU00403	lpp1999,lpp2000	22546937		
KO14057	lpp	TU00404	lpp2004,lpp2003	22546937		
KO14058	lpp	TU00405	lpp2008,lpp2007,lpp2006	22546937		
KO14059	lpp	TU00406	lpp2013,lpp2012	22546937		
KO14060	lpp	TU00407	lpp2018,lpp2019,lpp2020	22546937		
KO14061	lpp	TU00408	lpp2026,lpp2025,lpp2024,lpp2023,lpp2022	22546937		
KO14062	lpp	TU00409	lpp2030,lpp2029,lpp2028,lpp2027	22546937		
KO14063	lpp	TU00410	lpp2035,lpp2036	22546937		
KO14064	lpp	TU00411	lpp2038,lpp2037	22546937		
KO14065	lpp	TU00412	lpp4230,lpp2040	22546937		
KO14066	lpp	TU00413	lpp2042,lpp2043,lpp4231	22546937		
KO14067	lpp	TU00414	lpp2046,lpp2045,lpp2044	22546937		
KO14068	lpp	TU00415	lpp2062,lpp2061	22546937		
KO14069	lpp	TU00416	lpp2064,lpp2063	22546937		
KO14070	lpp	TU00417	lpp2069,lpp2070	22546937		
KO14071	lpp	TU00418	lpp2075,lpp2074,lpp2073	22546937		
KO14072	lpp	TU00419	lpp2079,lpp2078	22546937		
KO14073	lpp	TU00420	lpp2080,lpp5012	22546937		
KO14074	lpp	TU00421	lpp2081,lpp4240	22546937		
KO14075	lpp	TU00422	lpp2084,lpp2083	22546937		
KO14076	lpp	TU00423	lpp2087,lpp2088	22546937		
KO14077	lpp	TU00424	lpp2090,lpp2091	22546937		
KO14078	lpp	TU00425	lpp2093,lpp2094,lpp2095	22546937		
KO14079	lpp	TU00426	lpp2106,lpp2105	22546937		
KO14080	lpp	TU00427	lpp2111,lpp2112	22546937		
KO14081	lpp	TU00428	lpp2115,lpp2114,lpp2113	22546937		
KO14082	lpp	TU00429	lpp2123,lpp2122,lpp2121,lpp2120,lpp2119,lpp2118,lpp2117	22546937		
KO14083	lpp	TU00430	lpp2126,lpp2125	22546937		
KO14084	lpp	TU00431	lpp2129,lpp2130,lpp2131	22546937		
KO14085	lpp	TU00432	lpp2134,lpp2135	22546937		
KO14086	lpp	TU00433	lpp2142,lpp2143	22546937		
KO14087	lpp	TU00434	lpp2146,lpp2145,lpp2144	22546937		
KO14088	lpp	TU00435	lpp2150,lpp2149	22546937		
KO14089	lpp	TU00436	lpp2153,lpp2152,lpp2151	22546937		
KO14090	lpp	TU00437	lpp2155,lpp2154	22546937		
KO14091	lpp	TU00438	lpp2173,lpp2172	22546937		
KO14092	lpp	TU00439	lpp2178,lpp2177	22546937		
KO14093	lpp	TU00440	lpp2180,lpp2181,lpp2182,lpp2183,lpp2184,lpp2185	22546937		
KO14094	lpp	TU00441	lpp2187,lpp2186	22546937		
KO14095	lpp	TU00442	lpp2193,lpp2194,lpp2195,lpp2196	22546937		
KO14096	lpp	TU00443	lpp2197,lpp2198	22546937		
KO14097	lpp	TU00444	lpp2209,lpp2208,lpp2207,lpp2206,lpp2205,lpp2204,lpp2203	22546937		
KO14098	lpp	TU00445	lpp2214,lpp2215,lpp2216,lpp2217,lpp2218	22546937		
KO14099	lpp	TU00446	lpp2222,lpp2223,lpp2224	22546937		
KO14100	lpp	TU00447	lpp2229,lpp2228,lpp2227,lpp2226	22546937		
KO14101	lpp	TU00448	lpp2230,lpp2231,lpp2232,lpp2233,lpp2234	22546937		
KO14102	lpp	TU00449	lpp2239,lpp2238,lpp2237	22546937		
KO14103	lpp	TU00450	lpp2242,lpp2241,lpp2240	22546937		
KO14104	lpp	TU00451	lpp2243,lpp5013,lpp2244	22546937		
KO14105	lpp	TU00452	lpp2246,lpp2245a,lpp2245b	22546937		
KO14106	lpp	TU00453	lpp2249,lpp2248	22546937		
KO14107	lpp	TU00454	lpp2251,lpp2250	22546937		
KO14108	lpp	TU00455	lpp2254,lpp2255,lpp2256,lpp2257	22546937		
KO14109	lpp	TU00456	lpp2259,lpp2258	22546937		
KO14110	lpp	TU00457	lpp2262,lpp4257,lpp2261	22546937		
KO14111	lpp	TU00458	lpp2264,lpp2265,lpp2266,lpp2267	22546937		
KO14112	lpp	TU00459	lpp2274,lpp2273	22546937		
KO14113	lpp	TU00460	lpp2277,lpp2278	22546937		
KO14114	lpp	TU00461	lpp2282,lpp2281	22546937		
KO14115	lpp	TU00462	lpp2283,lpp2284,lpp2285	22546937		
KO14116	lpp	TU00463	lpp2286,lpp2287	22546937		
KO14117	lpp	TU00464	lpp2291,lpp2290	22546937		
KO14118	lpp	TU00465	lpp2296,lpp2295	22546937		
KO14119	lpp	TU00466	lpp2299,lpp2298	22546937		
KO14120	lpp	TU00467	lpp2307,lpp2308,lpp2309	22546937		
KO14121	lpp	TU00468	lpp2312,lpp2311	22546937		
KO14122	lpp	TU00469	lpp2315,lpp2314,lpp2313,lpp4260	22546937		
KO14123	lpp	TU00470	lpp2320,lpp2321,lpp2322	22546937		
KO14124	lpp	TU00471	lpp2325,lpp2324	22546937		
KO14125	lpp	TU00472	lpp5015,lpp2327	22546937		
KO14126	lpp	TU00473	lpp2328,lpp2329,lpp2330	22546937		
KO14127	lpp	TU00474	lpp2331,lpp2332,lpp2333,lpp2334,lpp2335	22546937		
KO14128	lpp	TU00475	lpp2337,lpp2338,lpp2339	22546937		
KO14129	lpp	TU00476	lpp2342,lpp2341,lpp2340	22546937		
KO14130	lpp	TU00477	lpp2346,lpp2345,lpp2344	22546937		
KO14131	lpp	TU00478	lpp2355,lpp2354,lpp2353,lpp2352,lpp2351	22546937		
KO14132	lpp	TU00479	lpp2361,lpp2360,lpp2359,lpp2358,lpp2357,lpp2356	22546937		
